,titulo_original,publico,tempo_exibicao,renda,salas,ano_cinematografico,razao_social_distribuidora,genero,internacional_nacional
928,MINHOCAS,163029,107 days,1614912.0,527,2014,FOX FILM DO BRASIL LTDA,Animação,1
929,EXTREMELY LOUD AND INCREDIBLY CLOSE,162838,72 days,1724692.0,331,2012,WARNER BROS. (SOUTH) INC.,Ficção,0
930,COCO AVANT CHANEL,162089,156 days,1687131.0,242,2010,WARNER BROS. (SOUTH) INC.,Ficção,0
931,THE GREY,161460,54 days,1831453.77,223,2012,WMIX DISTRIBUIDORA LTDA.,Ficção,0
932,ESCAPE FROM PLANET EARTH,161223,126 days,2095624.5,501,2014,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Animação,0
933,BEVERLY HILLS CHIHUAHUA,160984,102 days,1217970.0,501,2009,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
934,CHE - PART 1,160588,162 days,1443776.79,346,2009,CANNES PRODUÇÕES S/A,Ficção,0
935,"CINCO VEZES FAVELA, AGORA POR ELES MESMOS",160573,168 days,1365197.66,299,2012,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,1
936,HAPPY FAMILY,160002,162 days,2159854.21,849,2017,PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP,Ficção,0
937,LAST CHANCE HARVEY,159870,126 days,1541754.26,350,2009,WMIX DISTRIBUIDORA LTDA.,Ficção,0
938,THIS IS THE END,159657,72 days,1612596.75,362,2013,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
939,À BEIRA DO CAMINHO,159109,108 days,1484420.77,1118,2012,FOX FILM DO BRASIL LTDA,Ficção,1
940,CONFESSIONS OF A SHOPAHOLIC,158923,108 days,1577260.0,331,2009,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
941,ANNA KARENINA,158855,114 days,2185675.0,287,2013,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
942,THE TOWN,158698,120 days,1639628.0,220,2011,WARNER BROS. (SOUTH) INC.,Ficção,0
943,GONE,158642,60 days,1661088.2399999998,302,2012,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
944,MALAVITA,158583,84 days,2049872.43,376,2015,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
945,"HURT LOCKER, THE",158161,126 days,1407303.05,381,2010,WMIX DISTRIBUIDORA LTDA.,Ficção,0
946,CAPTURE THE FLAG,157991,120 days,2242834.0,889,2017,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Animação,0
947,LE PETIT NICOLAS,156908,432 days,1467970.84,516,2012,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
948,CHOCANTE,155063,60 days,2199472.96,969,2017,WMIX DISTRIBUIDORA LTDA.,Ficção,1
949,THE WATCH,154888,54 days,1456233.59,405,2012,FOX FILM DO BRASIL LTDA,Ficção,0
950,NISE - O CORAÇÃO DA LOUCURA,154224,138 days,2227214.34,455,2017,WMIX DISTRIBUIDORA LTDA.,Ficção,1
951,ABOUT TIME,153710,96 days,1964490.75,460,2014,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
952,DESCULPE O TRANSTORNO,153234,48 days,1935131.0,677,2016,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,1
953,CASA DA MÃE JOANA 2,152596,72 days,1599981.15,463,2013,WMIX DISTRIBUIDORA LTDA.,Ficção,1
954,VENDO OU ALUGO,152303,66 days,1648359.8699999999,473,2013,CANNES PRODUÇÕES S/A,Ficção,1
955,DUPLICITY,152205,102 days,1534370.0,290,2009,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
956,ALIENS IN THE ATTIC,152127,90 days,1117488.0,589,2010,FOX FILM DO BRASIL LTDA,Ficção,0
957,MELANCHOLIA,152123,180 days,1583910.15,329,2016,ANTONIO FERNANDES FILMES LTDA,Ficção,0
958,O CONTADOR DE HISTÓRIAS - THE STORY OF ME,151927,126 days,1118268.0,576,2010,WARNER BROS. (SOUTH) INC.,Ficção,1
959,OCULUS,151639,36 days,1923894.57,349,2014,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
960,KATY PERRY - PART OF ME,150755,54 days,2054259.0,415,2012,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Documentário,0
961,JESSABELLE,149377,30 days,1819980.3900000001,365,2015,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
962,THE SPY NEXT DOOR,149247,54 days,1200068.56,369,2010,WMIX DISTRIBUIDORA LTDA.,Ficção,0
963,DON JON,148756,48 days,1763901.06,333,2014,WMIX DISTRIBUIDORA LTDA.,Ficção,0
964,PIRANHA 3D,146620,48 days,1550441.5,369,2010,WMIX DISTRIBUIDORA LTDA.,Ficção,0
965,BOA SORTE,145890,66 days,1888580.47,469,2015,WMIX DISTRIBUIDORA LTDA.,Ficção,1
966,360°,145004,84 days,1698685.32,422,2012,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,1
967,CAROL,143625,84 days,2243879.13,355,2017,MARES FILMES EIRELI,Ficção,0
968,TRUMAN,142617,168 days,2308659.41,328,2017,PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP,Ficção,0
969,THE TEXAS CHAINSAW MASSACRE - THE BEGINNING,142249,72 days,1866317.39,414,2013,CANNES PRODUÇÕES S/A,Ficção,0
970,INCARNATE,142059,30 days,2058475.05,388,2017,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
971,SNEZHNAYA KOROLEVA,141758,42 days,2055497.52,431,2013,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Animação,0
972,BRASIL ANIMADO,141733,258 days,1014270.67,666,2012,WMIX DISTRIBUIDORA LTDA.,Animação,1
973,TOKAREV,141404,30 days,1626316.32,314,2014,ANTONIO FERNANDES FILMES LTDA,Ficção,0
974,"NÃO SE PREOCUPE, NADA VAI DAR CERTO!",141213,90 days,1256209.11,396,2011,WMIX DISTRIBUIDORA LTDA.,Ficção,1
975,KUBO AND THE TWO STRINGS,141139,66 days,1877702.87,718,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Animação,0
976,MORNING GLORY,140476,72 days,1529972.0,270,2011,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
977,BUTTERFLY EFFECT: REVELATION,140196,72 days,1175143.19,408,2009,WMIX DISTRIBUIDORA LTDA.,Ficção,0
978,THE WALK,140088,60 days,2636944.44,527,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
979,GAMER AKA: CITIZEN GAME,139723,54 days,1185508.06,358,2009,WMIX DISTRIBUIDORA LTDA.,Ficção,0
980,TINKER TAILOR SOLDIER SPY,139510,96 days,1711508.11,277,2012,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
981,DELIVERY MAN,139500,42 days,1582686.0,314,2014,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
982,LE SEL DE LA TERRE,138202,168 days,1984286.1099999999,359,2016,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Documentário,1
983,SAUSAGE PARTY,138036,36 days,1877987.32,472,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Animação,0
984,ONE DAY,138026,132 days,1622028.0,242,2012,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
985,BACHELORETTE,137834,78 days,1499056.28,275,2013,WMIX DISTRIBUIDORA LTDA.,Ficção,0
986,SAMMY'S AVONTUREN: DE GEHEIME DOORGANG,136503,234 days,1412444.69,675,2012,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Animação,0
987,BAD LIEUTENANT: PORT OF CALL NEW ORLEANS,136455,114 days,1301063.4300000002,322,2010,WMIX DISTRIBUIDORA LTDA.,Ficção,0
988,HOW DO YOU KNOW,135903,72 days,1488947.0,300,2011,WMIX DISTRIBUIDORA LTDA.,Ficção,0
989,WHAT´S YOUR NUMBER?,135348,78 days,1313180.74,281,2012,FOX FILM DO BRASIL LTDA,Ficção,0
990,BROOKLYN'S FINEST,135270,54 days,1288382.53,303,2010,ANTONIO FERNANDES FILMES LTDA,Ficção,0
991,FLORENCE FOSTER JENKINS,135194,72 days,2522861.7,295,2016,WMIX DISTRIBUIDORA LTDA.,Ficção,0
992,OOOPS! NOAH IS GONE...,135141,90 days,1541795.04,532,2017,SM DISTRIBUIDORA DE FILMES LTDA,Animação,0
993,"HELP, THE",134822,96 days,1443036.0,352,2013,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
994,KILLING THEM SOFTLY,134639,60 days,1776614.5,210,2013,WMIX DISTRIBUIDORA LTDA.,Ficção,0
995,MY LITTLE PONY - THE MOVIE,134406,60 days,1794668.19,960,2017,SM DISTRIBUIDORA DE FILMES LTDA,Animação,0
996,HANNAH ARENDT,134055,167 days,1639070.9,253,2014,ESFERA PRODUÇÕES CULTURAIS EIRELI,Ficção,0
997,SOLOMON KANE,133656,90 days,1094174.1400000001,245,2011,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
998,PRAIA DO FUTURO,133086,144 days,1728214.85,331,2017,ANTONIO FERNANDES FILMES LTDA,Ficção,1
999,ONE DIRECTION: THIS IS US,132509,30 days,1830208.25,464,2013,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Documentário,0
1000,OLD DOGS,132484,90 days,1133569.0,231,2010,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1001,ASTRO BOY,131870,132 days,983963.5,544,2010,SM DISTRIBUIDORA DE FILMES LTDA,Animação,0
1002,BRIDESMAIDS,131571,60 days,1284926.0,451,2011,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1003,SAMBA,131491,108 days,2104710.85,336,2015,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1004,BROKEN CITY,131423,48 days,1721543.6,254,2013,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1005,GOING IN STYLE,131258,54 days,2330512.0,354,2017,WARNER BROS. (SOUTH) INC.,Ficção,0
1006,ENTRANDO NUMA ROUBADA,131220,30 days,1654741.76,688,2015,CANNES PRODUÇÕES S/A,Ficção,1
1007,TWO LOVERS,129846,138 days,1309263.05,367,2010,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
1008,THE GUNMAN,129226,18 days,1705580.1900000002,558,2015,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1009,THE BEST EXOTIC MARIGOLD HOTEL,129217,126 days,1580531.79,224,2013,FOX FILM DO BRASIL LTDA,Ficção,0
1010,DEVIL,128750,84 days,1142424.0,253,2011,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1011,SIDE EFFECTS,128737,102 days,1731450.5,295,2013,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
1012,REIS E RATOS,128396,150 days,1239304.0,535,2012,WARNER BROS. (SOUTH) INC.,Ficção,1
1013,J. EDGAR,128250,78 days,1523266.0,257,2012,WARNER BROS. (SOUTH) INC.,Ficção,0
1014,ENTRE LES MURS,127582,228 days,1096639.42,322,2012,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1015,DALLAS BUYERS CLUB,127549,77 days,1920904.67,215,2015,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1016,400 CONTRA 1,127450,96 days,1078111.22,483,2011,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,1
1017,LOS AMANTES PASAJEROS,127207,132 days,1592247.68,280,2014,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1018,O ÚLTIMO VIRGEM,126841,30 days,1587433.3599999999,503,2016,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
1019,CHICO - ARTISTA BRASILEIRO,126376,144 days,1904190.24,257,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Documentário,1
1020,"PEPPA PIG, THE GOLDEN BOOTS AND OTHER STORIES",126292,36 days,1529643.0,1310,2017,WARNER BROS. (SOUTH) INC.,Animação,0
1021,PRIDE & GLORY,125586,72 days,1094176.0,363,2009,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
1022,LESBIAN VAMPIRE KILLERS,125093,36 days,1077350.23,281,2009,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1023,DRIVE,124062,84 days,1422769.47,276,2012,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1024,SUFFRAGETTE,124008,90 days,1903131.73,204,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1025,"EVERYTHING, EVERYTHING",123824,60 days,1721557.0,742,2017,WARNER BROS. (SOUTH) INC.,Ficção,0
1026,SNOW QUEEN 3,123738,114 days,1592618.73,794,2017,ANTONIO FERNANDES FILMES LTDA,Animação,0
1027,PITCH PERFECT 2,123023,48 days,1458250.2,414,2015,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1028,I.T.,120970,24 days,1775990.04,330,2016,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1029,COPIE CONFORME,120954,264 days,1246735.52,232,2011,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1030,BEGIN AGAIN,120528,90 days,1896170.52,309,2014,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1031,SAFE HAVEN,120318,66 days,1403094.77,257,2013,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1032,SPREAD,120272,72 days,1080523.92,268,2009,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1033,HOT TUB TIME MACHINE,119878,54 days,1103761.8,202,2010,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1034,THE GHOST WRITER,119720,120 days,1289039.22,245,2010,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1035,THE LONGEST RIDE,119586,42 days,1683757.0,325,2015,FOX FILM DO BRASIL LTDA,Ficção,0
1036,AND IF WE ALL LIVED TOGETHER?,119381,222 days,1368129.59,229,2016,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1037,PARIS CAN WAIT,119297,120 days,2285989.37,283,2017,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1038,LA VIE D'ADÈLE - CHAPITRES 1 ET 2 AKA LE BLEU EST UNE COULEUR CHAUDE E LA VIE D'ADÈLE,119275,131 days,1457287.31,248,2016,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1039,THE CASE FOR CHRIST,119109,72 days,1536558.02,325,2017,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1040,WHIPLASH,119028,132 days,1800194.54,171,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1041,RICKI AND THE FLASH,118665,42 days,2102954.62,343,2015,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1042,NIGHTCRAWLER,118568,72 days,1878547.62,259,2015,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
1043,THE BEST OF ME,118073,48 days,1468263.21,270,2014,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1044,THE INTERNATIONAL,117937,102 days,1205306.0,302,2009,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1045,BEASTLY,117684,60 days,1189249.31,178,2012,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1046,THE INTERVIEW,116670,24 days,1450405.6600000001,229,2015,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1047,EU E MEU GUARDA-CHUVA,115466,240 days,770620.0,404,2012,FOX FILM DO BRASIL LTDA,Ficção,1
1048,CHLOE,115208,102 days,1064831.07,379,2010,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
1049,BEFORE I WAKE,114620,30 days,1507807.07,356,2016,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
1050,FEDERAL,114483,84 days,992428.1599999999,206,2011,CANNES PRODUÇÕES S/A,Ficção,1
1051,MALASARTES E O DUELO COM A MORTE,114382,66 days,1540238.22,613,2017,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,1
1052,SHAUN THE SHEEP MOVIE,114199,72 days,1400028.71,704,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Animação,0
1053,"I LOVE YOU, MAN",113905,78 days,1061827.0,279,2009,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1054,MOVIE 43,112922,48 days,1216286.81,236,2013,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1055,BUGIGANGUE NO ESPAÇO,112624,60 days,1534609.18,658,2017,WMIX DISTRIBUIDORA LTDA.,Animação,1
1056,FAMILIA VENDE TUDO,112116,102 days,1009124.29,416,2012,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,1
1057,CHEF,112050,90 days,1902017.73,268,2014,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1058,THE WRESTLER,111787,114 days,1047260.94,328,2009,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1059,QUARANTINE,111691,84 days,911555.0,261,2009,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1060,GRUDGE MATCH,110570,42 days,1372539.0,379,2014,WARNER BROS. (SOUTH) INC.,Ficção,0
1061,MANAGEMENT,110457,108 days,956616.67,202,2010,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1062,THE NUT JOB 2: NUTTY BY NATURE,110380,84 days,1414345.05,827,2017,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Animação,0
1063,BEFORE MIDNIGHT,110211,114 days,1505418.19,279,2013,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
1064,ENTRE IDAS E VINDAS,109698,42 days,1535091.72,505,2016,WMIX DISTRIBUIDORA LTDA.,Ficção,1
1065,DON´T BE AFRAID OF THE DARK,109147,96 days,1011695.0800000001,324,2012,"UNIFILMES DISTRIBUIDORA, IMPORTADORA E EXPORTADORA DE FILMES LTDA",Ficção,0
1066,NEW IN TOWN,109058,90 days,1031161.77,263,2010,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1067,SNOWDEN,108841,66 days,2066453.0,255,2017,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
1068,QU'EST-CE QU'ON A FAIT DU BON DIUE?,108787,120 days,1617285.63,375,2015,CANNES PRODUÇÕES S/A,Ficção,0
1069,THE DISAPPOINTMENTS ROOM,108763,24 days,1388868.17,356,2016,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1070,POTICHE,108689,126 days,1170776.15,275,2011,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1071,KIDNAPPING FREDDY HEINEKEN,108517,48 days,2086301.43,219,2015,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1072,NOCTURNAL ANIMALS,108485,198 days,1973035.0,273,2017,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1073,WINNIE THE POOH,108450,162 days,818150.29,485,2013,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Animação,0
1074,A ESPERANÇA É A ÚLTIMA QUE MORRE,107590,60 days,1427955.29,453,2015,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
1075,LAWLESS,107372,48 days,1332599.56,263,2012,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1076,ROCK DOG,107366,96 days,1448803.8,782,2017,SM DISTRIBUIDORA DE FILMES LTDA,Animação,0
1077,VICTORIA AND ABDUL,106701,48 days,2135329.0,297,2017,UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.,Ficção,0
1078,THE BOX,106659,66 days,887146.07,220,2010,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1079,MAGIC MIKE,106585,48 days,1271146.4,216,2012,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1080,BLUE VALENTINE,106457,96 days,1110163.78,228,2011,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1081,LE GAMIN AU VÉLO,106330,234 days,1132997.55,200,2012,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1082,A CURE FOR WELLNESS,106245,24 days,1472585.0,445,2017,FOX FILM DO BRASIL LTDA,Ficção,0
1083,"I, DANIEL BLAKE",106034,150 days,1585820.3,255,2017,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1084,MIKE AND DAVE NEED WEDDING DATES,105985,54 days,1512501.0,335,2016,FOX FILM DO BRASIL LTDA,Ficção,0
1085,MANCHESTER BY THE SEA,105869,108 days,1868288.5,281,2017,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1086,JONAS BROTHERS: THE 3D CONCERT EXPERIENCE,105544,30 days,1329714.0,191,2009,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Documentário,0
1087,ALEX CROSS,104950,90 days,1183925.02,270,2013,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
1088,MONSTERS INC,104484,54 days,1170468.0,268,2015,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Animação,0
1089,SON OF GOD,104069,48 days,1247887.45,464,2014,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
1090,VERÔNICA,103905,144 days,740059.02,552,2009,CANNES PRODUÇÕES S/A,Ficção,1
1091,UMA LOUCURA DE MULHER,103351,60 days,1354911.48,528,2016,WMIX DISTRIBUIDORA LTDA.,Ficção,1
1092,EL CLAN,103295,78 days,1653222.2,281,2016,FOX FILM DO BRASIL LTDA,Ficção,0
1093,THE NICE GUYS,102340,36 days,1718088.02,467,2016,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
1094,THE SPIRIT,102321,90 days,870408.0,289,2009,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1095,AGES OF LOVE,102187,144 days,1122715.3599999999,143,2012,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1096,DID YOU HEAR ABOUT THE MORGANS ?,101896,90 days,1055097.0,216,2010,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1097,HABEMUS PAPAM,101542,180 days,1178690.81,217,2012,"UNIFILMES DISTRIBUIDORA, IMPORTADORA E EXPORTADORA DE FILMES LTDA",Ficção,0
1098,THE CALL,101358,36 days,1265186.62,285,2013,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
1099,CAPTAIN FANTASTIC,101282,90 days,1748209.0,255,2017,UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.,Ficção,0
1100,THE BLING RING,101093,96 days,1354966.74,215,2015,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
1101,TOY STORY,101024,60 days,1347154.25,470,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Animação,0
1102,MY WEEK WITH MARILYN,100941,84 days,1271817.01,200,2012,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1103,THE BEGUILED,100570,96 days,1803264.0,314,2017,UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.,Ficção,0
1104,PINA,100085,102 days,1595341.76,187,2013,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Documentário,0
1105,NYMPHOMANIAC  II,100039,59 days,1294477.6800000002,311,2014,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1106,DEADFALL,99473,42 days,1078200.6099999999,311,2013,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
1107,SHAME,99273,144 days,1130870.45,201,2012,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1108,"RIO, EU TE AMO",98990,66 days,1239716.0,694,2014,WARNER BROS. (SOUTH) INC.,Ficção,1
1109,LONE SURVIVOR,98884,48 days,1311282.23,373,2014,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1110,BRICK MANSIONS,98259,30 days,1208134.43,213,2014,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1111,RED LIGHTS,97862,48 days,1032400.64,246,2012,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1112,POSSESSION OF MICHAEL KING,97758,36 days,1296347.23,263,2015,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
1113,BIUTIFUL,97731,192 days,1025003.84,246,2011,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1114,THE YOUNG VICTORIA,97687,168 days,948900.65,294,2011,CANNES PRODUÇÕES S/A,Ficção,0
1115,BUDAPESTE,97542,162 days,862662.29,309,2009,WMIX DISTRIBUIDORA LTDA.,Ficção,1
1116,IMPY'S ISLAND,97311,168 days,727621.72,434,2009,SM DISTRIBUIDORA DE FILMES LTDA,Animação,0
1117,IDA,96770,174 days,1205986.57,284,2017,ZETA FILMES LTDA - ME,Ficção,0
1118,ST. VINCENT,96570,108 days,1325116.37,396,2015,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1119,FURRY VENGEANCE,96199,162 days,750582.24,306,2011,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1120,PARKER,95803,54 days,1081012.26,218,2013,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1121,TEMPOS DE PAZ,95792,114 days,799359.0,360,2010,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
1122,THE PHYSICIAN,95600,36 days,1322920.04,247,2014,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1123,O SOM AO REDOR,95515,288 days,980975.0700000001,284,2016,VITRINE FILMES LTDA,Ficção,1
1124,OS SALTIMBANCOS TRAPALHÕES - RUMO A HOLLYWOOD,95129,30 days,1152692.37,318,2017,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
1125,MONEYBALL,94993,84 days,1179637.0,147,2012,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1126,MR. & MRS. ADELMAN,94923,108 days,1562944.24,251,2017,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1127,UNA PISTOLA EN CADA MANO,94812,192 days,1284203.1,230,2014,ACTIVITY FILMES DO BRASIL LTDA.,Ficção,0
1128,À DERIVA,94588,126 days,870171.0,319,2009,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,1
1129,THE JONESES,94565,48 days,937741.04,155,2011,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1130,DEMAIN TOUT COMMENCE,94158,90 days,1604103.6199999999,426,2017,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1131,NÃO PARE NA PISTA: A MELHOR HISTÓRIA DE PAULO COELHO,94145,66 days,1143063.46,711,2014,CUATRO DAMAS FILMES LTDA.,Ficção,1
1132,DREDD,93903,48 days,1272984.0,440,2012,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1133,THE FINEST HOURS,93456,18 days,1534943.0,354,2016,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
